2001-06-23,15987.43
2001-06-24,15989.55
2001-06-25,15991.68
2001-06-26,15993.81
2001-06-27,15995.94
2001-06-28,15998.07
2001-06-29,16000.2
2001-06-30,16002.32
2001-07-01,16004.45
2001-07-02,16006.58
2001-07-03,16008.71
2001-07-04,16010.84
2001-07-05,16012.98
2001-07-06,16015.11
2001-07-07,16017.24
2001-07-08,16019.37
2001-07-09,16021.5
2001-07-10,16022.02
2001-07-11,16022.53
2001-07-12,16023.05
2001-07-13,16023.57
2001-07-14,16024.08
2001-07-15,16024.6
2001-07-16,16025.12
2001-07-17,16025.63
2001-07-18,16026.15
2001-07-19,16026.67
2001-07-20,16027.18
2001-07-21,16027.7
2001-07-22,16028.22
2001-07-23,16028.73
2001-07-24,16029.25
2001-07-25,16029.77
2001-07-26,16030.28
2001-07-27,16030.8
2001-07-28,16031.32
2001-07-29,16031.83
2001-07-30,16032.35
2001-07-31,16032.87
2001-08-01,16033.39
2001-08-02,16033.9
2001-08-03,16034.42
2001-08-04,16034.94
2001-08-05,16035.45
2001-08-06,16035.97
2001-08-07,16036.49
2001-08-08,16037.0
2001-08-09,16037.52
2001-08-10,16036.48
2001-08-11,16035.45
2001-08-12,16034.41
2001-08-13,16033.38
2001-08-14,16032.34
2001-08-15,16031.31
2001-08-16,16030.27
2001-08-17,16029.24
2001-08-18,16028.2
2001-08-19,16027.17
2001-08-20,16026.13
2001-08-21,16025.1
2001-08-22,16024.06
2001-08-23,16023.03
2001-08-24,16021.99
2001-08-25,16020.96
2001-08-26,16019.92
2001-08-27,16018.89
2001-08-28,16017.85
2001-08-29,16016.82
2001-08-30,16015.78
2001-08-31,16014.75
2001-09-01,16013.72
2001-09-02,16012.68
2001-09-03,16011.65
2001-09-04,16010.61
2001-09-05,16009.58
2001-09-06,16008.55
2001-09-07,16007.51
2001-09-08,16006.48
2001-09-09,16005.44
2001-09-10,16009.69
2001-09-11,16013.94
2001-09-12,16018.2
2001-09-13,16022.45
2001-09-14,16026.71
2001-09-15,16030.97
2001-09-16,16035.23
2001-09-17,16039.49
2001-09-18,16043.75
2001-09-19,16048.01
2001-09-20,16052.27
2001-09-21,16056.54
2001-09-22,16060.8
2001-09-23,16065.07
2001-09-24,16069.33
2001-09-25,16073.6
2001-09-26,16077.87
2001-09-27,16082.14
2001-09-28,16086.42
2001-09-29,16090.69
2001-09-30,16094.96
2001-10-01,16099.24
2001-10-02,16103.52
2001-10-03,16107.79
2001-10-04,16112.07
2001-10-05,16116.35
2001-10-06,16120.63
2001-10-07,16124.92
2001-10-08,16129.2
2001-10-09,16133.48
2001-10-10,16137.11
2001-10-11,16140.74
2001-10-12,16144.37
2001-10-13,16148.01
2001-10-14,16151.64
2001-10-15,16155.28
2001-10-16,16158.91
2001-10-17,16162.55
2001-10-18,16166.19
2001-10-19,16169.82
2001-10-20,16173.46
2001-10-21,16177.1
2001-10-22,16180.74
2001-10-23,16184.39
2001-10-24,16188.03
2001-10-25,16191.67
2001-10-26,16195.31
2001-10-27,16198.96
2001-10-28,16202.6
2001-10-29,16206.25
2001-10-30,16209.9
2001-10-31,16213.55
2001-11-01,16217.19
2001-11-02,16220.84
2001-11-03,16224.49
2001-11-04,16228.15
2001-11-05,16231.8
2001-11-06,16235.45
2001-11-07,16239.1
2001-11-08,16242.76
2001-11-09,16246.41
2001-11-10,16246.95
2001-11-11,16247.49
2001-11-12,16248.03
2001-11-13,16248.58
2001-11-14,16249.12
2001-11-15,16249.66
2001-11-16,16250.2
2001-11-17,16250.74
2001-11-18,16251.28
2001-11-19,16251.82
2001-11-20,16252.37
2001-11-21,16252.91
2001-11-22,16253.45
2001-11-23,16253.99
2001-11-24,16254.53
2001-11-25,16255.07
2001-11-26,16255.61
2001-11-27,16256.16
2001-11-28,16256.7
2001-11-29,16257.24
2001-11-30,16257.78
2001-12-01,16258.32
2001-12-02,16258.86
2001-12-03,16259.41
2001-12-04,16259.95
2001-12-05,16260.49
2001-12-06,16261.03
2001-12-07,16261.57
2001-12-08,16262.11
2001-12-09,16262.66
2001-12-10,16262.66
2001-12-11,16262.66
2001-12-12,16262.66
2001-12-13,16262.66
2001-12-14,16262.66
2001-12-15,16262.66
2001-12-16,16262.66
2001-12-17,16262.66
2001-12-18,16262.66
2001-12-19,16262.66
2001-12-20,16262.66
2001-12-21,16262.66
2001-12-22,16262.66
2001-12-23,16262.66
2001-12-24,16262.66
2001-12-25,16262.66
2001-12-26,16262.66
2001-12-27,16262.66
2001-12-28,16262.66
2001-12-29,16262.66
2001-12-30,16262.66
2001-12-31,16262.66
2002-01-01,16262.66
2002-01-02,16262.66
2002-01-03,16262.66
2002-01-04,16262.66
2002-01-05,16262.66
2002-01-06,16262.66
2002-01-07,16262.66
2002-01-08,16262.66
2002-01-09,16262.66
2002-01-10,16261.08
2002-01-11,16259.51
2002-01-12,16257.93
2002-01-13,16256.36
2002-01-14,16254.78
2002-01-15,16253.21
2002-01-16,16251.63
2002-01-17,16250.06
2002-01-18,16248.48
2002-01-19,16246.91
2002-01-20,16245.33
2002-01-21,16243.76
2002-01-22,16242.18
2002-01-23,16240.61
2002-01-24,16239.03
2002-01-25,16237.46
2002-01-26,16235.89
2002-01-27,16234.31
2002-01-28,16232.74
2002-01-29,16231.17
2002-01-30,16229.59
2002-01-31,16228.02
2002-02-01,16226.45
2002-02-02,16224.88
2002-02-03,16223.3
2002-02-04,16221.73
2002-02-05,16220.16
2002-02-06,16218.59
2002-02-07,16217.02
2002-02-08,16215.44
2002-02-09,16213.87
2002-02-10,16213.29
2002-02-11,16212.71
2002-02-12,16212.13
2002-02-13,16211.55
2002-02-14,16210.97
2002-02-15,16210.39
2002-02-16,16209.82
2002-02-17,16209.24
2002-02-18,16208.66
2002-02-19,16208.08
2002-02-20,16207.5
2002-02-21,16206.92
2002-02-22,16206.34
2002-02-23,16205.76
2002-02-24,16205.18
2002-02-25,16204.6
2002-02-26,16204.02
2002-02-27,16203.44
2002-02-28,16202.87
2002-03-01,16202.29
2002-03-02,16201.71
2002-03-03,16201.13
2002-03-04,16200.55
2002-03-05,16199.97
2002-03-06,16199.39
2002-03-07,16198.81
2002-03-08,16198.23
2002-03-09,16197.66
2002-03-10,16197.66
2002-03-11,16197.66
2002-03-12,16197.66
2002-03-13,16197.66
2002-03-14,16197.66
2002-03-15,16197.66
2002-03-16,16197.66
2002-03-17,16197.66
2002-03-18,16197.66
2002-03-19,16197.66
2002-03-20,16197.66
2002-03-21,16197.66
2002-03-22,16197.66
2002-03-23,16197.66
2002-03-24,16197.66
2002-03-25,16197.66
2002-03-26,16197.66
2002-03-27,16197.66
2002-03-28,16197.66
2002-03-29,16197.66
2002-03-30,16197.66
2002-03-31,16197.66
2002-04-01,16197.66
2002-04-02,16197.66
2002-04-03,16197.66
2002-04-04,16197.66
2002-04-05,16197.66
2002-04-06,16197.66
2002-04-07,16197.66
2002-04-08,16197.66
2002-04-09,16197.66
2002-04-10,16200.35
2002-04-11,16203.05
2002-04-12,16205.74
2002-04-13,16208.44
2002-04-14,16211.13
2002-04-15,16213.83
2002-04-16,16216.52
2002-04-17,16219.22
2002-04-18,16221.91
2002-04-19,16224.61
2002-04-20,16227.31
2002-04-21,16230.01
2002-04-22,16232.71
2002-04-23,16235.4
2002-04-24,16238.1
2002-04-25,16240.8
2002-04-26,16243.5
2002-04-27,16246.2
2002-04-28,16248.91
2002-04-29,16251.61
2002-04-30,16254.31
2002-05-01,16257.01
2002-05-02,16259.71
2002-05-03,16262.42
2002-05-04,16265.12
2002-05-05,16267.83
2002-05-06,16270.53
2002-05-07,16273.24
2002-05-08,16275.94
2002-05-09,16278.65
2002-05-10,16280.75
2002-05-11,16282.84
2002-05-12,16284.94
2002-05-13,16287.04
2002-05-14,16289.13
2002-05-15,16291.23
2002-05-16,16293.33
2002-05-17,16295.43
2002-05-18,16297.53
2002-05-19,16299.63
2002-05-20,16301.73
2002-05-21,16303.82
2002-05-22,16305.92
2002-05-23,16308.02
2002-05-24,16310.12
2002-05-25,16312.23
2002-05-26,16314.33
2002-05-27,16316.43
2002-05-28,16318.53
2002-05-29,16320.63
2002-05-30,16322.73
2002-05-31,16324.83
2002-06-01,16326.94
2002-06-02,16329.04
2002-06-03,16331.14
2002-06-04,16333.24
2002-06-05,16335.35
2002-06-06,16337.45
2002-06-07,16339.56
2002-06-08,16341.66
2002-06-09,16343.76
2002-06-10,16344.3
2002-06-11,16344.85
2002-06-12,16345.39
2002-06-13,16345.94
2002-06-14,16346.48
2002-06-15,16347.03
2002-06-16,16347.57
2002-06-17,16348.12
2002-06-18,16348.66
2002-06-19,16349.21
2002-06-20,16349.75
2002-06-21,16350.3
2002-06-22,16350.84
2002-06-23,16351.39
2002-06-24,16351.93
2002-06-25,16352.47
2002-06-26,16353.02
2002-06-27,16353.56
2002-06-28,16354.11
2002-06-29,16354.65
2002-06-30,16355.2
2002-07-01,16355.74
2002-07-02,16356.29
2002-07-03,16356.83
2002-07-04,16357.38
2002-07-05,16357.92
2002-07-06,16358.47
2002-07-07,16359.01
2002-07-08,16359.56
2002-07-09,16360.1
2002-07-10,16359.57
2002-07-11,16359.04
2002-07-12,16358.52
2002-07-13,16357.99
2002-07-14,16357.46
2002-07-15,16356.93
2002-07-16,16356.4
2002-07-17,16355.88
2002-07-18,16355.35
2002-07-19,16354.82
2002-07-20,16354.29
2002-07-21,16353.77
2002-07-22,16353.24
2002-07-23,16352.71
2002-07-24,16352.18
2002-07-25,16351.65
2002-07-26,16351.13
2002-07-27,16350.6
2002-07-28,16350.07
2002-07-29,16349.54
2002-07-30,16349.02
2002-07-31,16348.49
2002-08-01,16347.96
2002-08-02,16347.43
2002-08-03,16346.91
2002-08-04,16346.38
2002-08-05,16345.85
2002-08-06,16345.32
2002-08-07,16344.79
2002-08-08,16344.27
2002-08-09,16343.74
2002-08-10,16345.84
2002-08-11,16347.95
2002-08-12,16350.06
2002-08-13,16352.16
2002-08-14,16354.27
2002-08-15,16356.37
2002-08-16,16358.48
2002-08-17,16360.59
2002-08-18,16362.69
2002-08-19,16364.8
2002-08-20,16366.91
2002-08-21,16369.02
2002-08-22,16371.12
2002-08-23,16373.23
2002-08-24,16375.34
2002-08-25,16377.45
2002-08-26,16379.56
2002-08-27,16381.67
2002-08-28,16383.78
2002-08-29,16385.89
2002-08-30,16388.0
2002-08-31,16390.11
2002-09-01,16392.22
2002-09-02,16394.33
2002-09-03,16396.44
2002-09-04,16398.55
2002-09-05,16400.66
2002-09-06,16402.78
2002-09-07,16404.89
2002-09-08,16407.0
2002-09-09,16409.11
2002-09-10,16411.29
2002-09-11,16413.48
2002-09-12,16415.66
2002-09-13,16417.85
2002-09-14,16420.03
2002-09-15,16422.22
2002-09-16,16424.4
2002-09-17,16426.59
2002-09-18,16428.77
2002-09-19,16430.96
2002-09-20,16433.15
2002-09-21,16435.33
2002-09-22,16437.52
2002-09-23,16439.71
2002-09-24,16441.9
2002-09-25,16444.08
2002-09-26,16446.27
2002-09-27,16448.46
2002-09-28,16450.65
2002-09-29,16452.84
2002-09-30,16455.03
2002-10-01,16457.22
2002-10-02,16459.41
2002-10-03,16461.6
2002-10-04,16463.79
2002-10-05,16465.98
2002-10-06,16468.17
2002-10-07,16470.36
2002-10-08,16472.55
2002-10-09,16474.75
2002-10-10,16478.99
2002-10-11,16483.22
2002-10-12,16487.46
2002-10-13,16491.7
2002-10-14,16495.94
2002-10-15,16500.18
2002-10-16,16504.42
2002-10-17,16508.66
2002-10-18,16512.91
2002-10-19,16517.15
2002-10-20,16521.4
2002-10-21,16525.64
2002-10-22,16529.89
2002-10-23,16534.14
2002-10-24,16538.39
2002-10-25,16542.64
2002-10-26,16546.9
2002-10-27,16551.15
2002-10-28,16555.4
2002-10-29,16559.66
2002-10-30,16563.92
2002-10-31,16568.18
2002-11-01,16572.44
2002-11-02,16576.7
2002-11-03,16580.96
2002-11-04,16585.22
2002-11-05,16589.48
2002-11-06,16593.75
2002-11-07,16598.01
2002-11-08,16602.28
2002-11-09,16606.55
2002-11-10,16611.51
2002-11-11,16616.47
2002-11-12,16621.44
2002-11-13,16626.4
2002-11-14,16631.37
2002-11-15,16636.33
2002-11-16,16641.3
2002-11-17,16646.27
2002-11-18,16651.25
2002-11-19,16656.22
2002-11-20,16661.2
2002-11-21,16666.17
2002-11-22,16671.15
2002-11-23,16676.13
2002-11-24,16681.11
2002-11-25,16686.09
2002-11-26,16691.08
2002-11-27,16696.06
2002-11-28,16701.05
2002-11-29,16706.04
2002-11-30,16711.03
2002-12-01,16716.02
2002-12-02,16721.02
2002-12-03,16726.01
2002-12-04,16731.01
2002-12-05,16736.0
2002-12-06,16741.0
2002-12-07,16746.0
2002-12-08,16751.01
2002-12-09,16756.01
2002-12-10,16755.47
2002-12-11,16754.93
2002-12-12,16754.39
2002-12-13,16753.85
2002-12-14,16753.31
2002-12-15,16752.77
2002-12-16,16752.22
2002-12-17,16751.68
2002-12-18,16751.14
2002-12-19,16750.6
2002-12-20,16750.06
2002-12-21,16749.52
2002-12-22,16748.98
2002-12-23,16748.44
2002-12-24,16747.9
2002-12-25,16747.36
2002-12-26,16746.82
2002-12-27,16746.28
2002-12-28,16745.74
2002-12-29,16745.2
2002-12-30,16744.66
2002-12-31,16744.12
2003-01-01,16743.58
2003-01-02,16743.04
2003-01-03,16742.5
2003-01-04,16741.96
2003-01-05,16741.42
2003-01-06,16740.87
2003-01-07,16740.33
2003-01-08,16739.79
2003-01-09,16739.25
2003-01-10,16737.09
2003-01-11,16734.92
2003-01-12,16732.76
2003-01-13,16730.6
2003-01-14,16728.43
2003-01-15,16726.27
2003-01-16,16724.11
2003-01-17,16721.95
2003-01-18,16719.78
2003-01-19,16717.62
2003-01-20,16715.46
2003-01-21,16713.3
2003-01-22,16711.14
2003-01-23,16708.98
2003-01-24,16706.82
2003-01-25,16704.66
2003-01-26,16702.5
2003-01-27,16700.34
2003-01-28,16698.18
2003-01-29,16696.02
2003-01-30,16693.86
2003-01-31,16691.7
2003-02-01,16689.55
2003-02-02,16687.39
2003-02-03,16685.23
2003-02-04,16683.07
2003-02-05,16680.92
2003-02-06,16678.76
2003-02-07,16676.6
2003-02-08,16674.45
2003-02-09,16672.29
2003-02-10,16672.89
2003-02-11,16673.48
2003-02-12,16674.08
2003-02-13,16674.67
2003-02-14,16675.27
2003-02-15,16675.86
2003-02-16,16676.46
2003-02-17,16677.05
2003-02-18,16677.65
2003-02-19,16678.24
2003-02-20,16678.84
2003-02-21,16679.43
2003-02-22,16680.03
2003-02-23,16680.62
2003-02-24,16681.22
2003-02-25,16681.81
2003-02-26,16682.41
2003-02-27,16683.01
2003-02-28,16683.6
2003-03-01,16684.2
2003-03-02,16684.79
2003-03-03,16685.39
2003-03-04,16685.98
2003-03-05,16686.58
2003-03-06,16687.18
2003-03-07,16687.77
2003-03-08,16688.37
2003-03-09,16688.96
2003-03-10,16693.25
2003-03-11,16697.54
2003-03-12,16701.83
2003-03-13,16706.13
2003-03-14,16710.42
2003-03-15,16714.72
2003-03-16,16719.01
2003-03-17,16723.31
2003-03-18,16727.61
2003-03-19,16731.91
2003-03-20,16736.21
2003-03-21,16740.52
2003-03-22,16744.82
2003-03-23,16749.12
2003-03-24,16753.43
2003-03-25,16757.74
2003-03-26,16762.04
2003-03-27,16766.35
2003-03-28,16770.66
2003-03-29,16774.97
2003-03-30,16779.29
2003-03-31,16783.6
2003-04-01,16787.92
2003-04-02,16792.23
2003-04-03,16796.55
2003-04-04,16800.87
2003-04-05,16805.18
2003-04-06,16809.5
2003-04-07,16813.83
2003-04-08,16818.15
2003-04-09,16822.47
2003-04-10,16829.16
2003-04-11,16835.85
2003-04-12,16842.55
2003-04-13,16849.25
2003-04-14,16855.95
2003-04-15,16862.65
2003-04-16,16869.36
2003-04-17,16876.07
2003-04-18,16882.78
2003-04-19,16889.49
2003-04-20,16896.21
2003-04-21,16902.93
2003-04-22,16909.65
2003-04-23,16916.38
2003-04-24,16923.1
2003-04-25,16929.83
2003-04-26,16936.57
2003-04-27,16943.3
2003-04-28,16950.04
2003-04-29,16956.78
2003-04-30,16963.53
2003-05-01,16970.27
2003-05-02,16977.02
2003-05-03,16983.77
2003-05-04,16990.53
2003-05-05,16997.28
2003-05-06,17004.04
2003-05-07,17010.81
2003-05-08,17017.57
2003-05-09,17024.34
2003-05-10,17023.79
2003-05-11,17023.24
2003-05-12,17022.69
2003-05-13,17022.14
2003-05-14,17021.59
2003-05-15,17021.04
2003-05-16,17020.49
2003-05-17,17019.94
2003-05-18,17019.4
2003-05-19,17018.85
2003-05-20,17018.3
2003-05-21,17017.75
2003-05-22,17017.2
2003-05-23,17016.65
2003-05-24,17016.1
2003-05-25,17015.55
2003-05-26,17015.0
2003-05-27,17014.45
2003-05-28,17013.9
2003-05-29,17013.35
2003-05-30,17012.81
2003-05-31,17012.26
2003-06-01,17011.71
2003-06-02,17011.16
2003-06-03,17010.61
2003-06-04,17010.06
2003-06-05,17009.51
2003-06-06,17008.96
2003-06-07,17008.41
2003-06-08,17007.86
2003-06-09,17007.32
2003-06-10,17005.05
2003-06-11,17002.78
2003-06-12,17000.5
2003-06-13,16998.23
2003-06-14,16995.96
2003-06-15,16993.69
2003-06-16,16991.42
2003-06-17,16989.15
2003-06-18,16986.88
2003-06-19,16984.61
2003-06-20,16982.34
2003-06-21,16980.08
2003-06-22,16977.81
2003-06-23,16975.54
2003-06-24,16973.27
2003-06-25,16971.0
2003-06-26,16968.74
2003-06-27,16966.47
2003-06-28,16964.2
2003-06-29,16961.94
2003-06-30,16959.67
2003-07-01,16957.41
2003-07-02,16955.14
2003-07-03,16952.87
2003-07-04,16950.61
2003-07-05,16948.35
2003-07-06,16946.08
2003-07-07,16943.82
2003-07-08,16941.55
2003-07-09,16939.29
2003-07-10,16939.29
2003-07-11,16939.29
2003-07-12,16939.29
2003-07-13,16939.29
2003-07-14,16939.29
2003-07-15,16939.29
2003-07-16,16939.29
2003-07-17,16939.29
2003-07-18,16939.29
2003-07-19,16939.29
2003-07-20,16939.29
2003-07-21,16939.29
2003-07-22,16939.29
2003-07-23,16939.29
2003-07-24,16939.29
2003-07-25,16939.29
2003-07-26,16939.29
2003-07-27,16939.29
2003-07-28,16939.29
2003-07-29,16939.29
2003-07-30,16939.29
2003-07-31,16939.29
2003-08-01,16939.29
2003-08-02,16939.29
2003-08-03,16939.29
2003-08-04,16939.29
2003-08-05,16939.29
2003-08-06,16939.29
2003-08-07,16939.29
2003-08-08,16939.29
2003-08-09,16939.29
2003-08-10,16938.74
2003-08-11,16938.2
2003-08-12,16937.65
2003-08-13,16937.1
2003-08-14,16936.56
2003-08-15,16936.01
2003-08-16,16935.46
2003-08-17,16934.92
2003-08-18,16934.37
2003-08-19,16933.82
2003-08-20,16933.28
2003-08-21,16932.73
2003-08-22,16932.18
2003-08-23,16931.64
2003-08-24,16931.09
2003-08-25,16930.55
2003-08-26,16930.0
2003-08-27,16929.45
2003-08-28,16928.91
2003-08-29,16928.36
2003-08-30,16927.81
2003-08-31,16927.27
2003-09-01,16926.72
2003-09-02,16926.17
2003-09-03,16925.63
2003-09-04,16925.08
2003-09-05,16924.54
2003-09-06,16923.99
2003-09-07,16923.44
2003-09-08,16922.9
2003-09-09,16922.35
2003-09-10,16923.48
2003-09-11,16924.6
2003-09-12,16925.73
2003-09-13,16926.86
2003-09-14,16927.99
2003-09-15,16929.11
2003-09-16,16930.24
2003-09-17,16931.37
2003-09-18,16932.5
2003-09-19,16933.62
2003-09-20,16934.75
2003-09-21,16935.88
2003-09-22,16937.01
2003-09-23,16938.14
2003-09-24,16939.26
2003-09-25,16940.39
2003-09-26,16941.52
2003-09-27,16942.65
2003-09-28,16943.78
2003-09-29,16944.91
2003-09-30,16946.03
2003-10-01,16947.16
2003-10-02,16948.29
2003-10-03,16949.42
2003-10-04,16950.55
2003-10-05,16951.68
2003-10-06,16952.81
2003-10-07,16953.94
2003-10-08,16955.07
2003-10-09,16956.19
2003-10-10,16957.28
2003-10-11,16958.38
2003-10-12,16959.47
2003-10-13,16960.56
2003-10-14,16961.66
2003-10-15,16962.75
2003-10-16,16963.84
2003-10-17,16964.94
2003-10-18,16966.03
2003-10-19,16967.12
2003-10-20,16968.22
2003-10-21,16969.31
2003-10-22,16970.4
2003-10-23,16971.5
2003-10-24,16972.59
2003-10-25,16973.68
2003-10-26,16974.78
2003-10-27,16975.87
2003-10-28,16976.97
2003-10-29,16978.06
2003-10-30,16979.16
2003-10-31,16980.25
2003-11-01,16981.34
2003-11-02,16982.44
2003-11-03,16983.53
2003-11-04,16984.63
2003-11-05,16985.72
2003-11-06,16986.82
2003-11-07,16987.91
2003-11-08,16989.01
2003-11-09,16990.1
2003-11-10,16988.97
2003-11-11,16987.83
2003-11-12,16986.7
2003-11-13,16985.57
2003-11-14,16984.43
2003-11-15,16983.3
2003-11-16,16982.17
2003-11-17,16981.03
2003-11-18,16979.9
2003-11-19,16978.77
2003-11-20,16977.63
2003-11-21,16976.5
2003-11-22,16975.37
2003-11-23,16974.23
2003-11-24,16973.1
2003-11-25,16971.97
2003-11-26,16970.84
2003-11-27,16969.7
2003-11-28,16968.57
2003-11-29,16967.44
2003-11-30,16966.31
2003-12-01,16965.17
2003-12-02,16964.04
2003-12-03,16962.91
2003-12-04,16961.78
2003-12-05,16960.65
2003-12-06,16959.51
2003-12-07,16958.38
2003-12-08,16957.25
2003-12-09,16956.12
2003-12-10,16954.48
2003-12-11,16952.83
2003-12-12,16951.19
2003-12-13,16949.55
2003-12-14,16947.91
2003-12-15,16946.26
2003-12-16,16944.62
2003-12-17,16942.98
2003-12-18,16941.34
2003-12-19,16939.69
2003-12-20,16938.05
2003-12-21,16936.41
2003-12-22,16934.77
2003-12-23,16933.13
2003-12-24,16931.49
2003-12-25,16929.85
2003-12-26,16928.21
2003-12-27,16926.56
2003-12-28,16924.92
2003-12-29,16923.28
2003-12-30,16921.64
2003-12-31,16920.0
2004-01-01,16918.36
2004-01-02,16916.72
2004-01-03,16915.09
2004-01-04,16913.45
2004-01-05,16911.81
2004-01-06,16910.17
2004-01-07,16908.53
2004-01-08,16906.89
2004-01-09,16905.25
2004-01-10,16903.61
2004-01-11,16901.97
2004-01-12,16900.34
2004-01-13,16898.7
2004-01-14,16897.06
2004-01-15,16895.42
2004-01-16,16893.78
2004-01-17,16892.15
2004-01-18,16890.51
2004-01-19,16888.87
2004-01-20,16887.24
2004-01-21,16885.6
2004-01-22,16883.96
2004-01-23,16882.33
2004-01-24,16880.69
2004-01-25,16879.06
2004-01-26,16877.42
2004-01-27,16875.78
2004-01-28,16874.15
2004-01-29,16872.51
2004-01-30,16870.88
2004-01-31,16869.24
2004-02-01,16867.61
2004-02-02,16865.97
2004-02-03,16864.34
2004-02-04,16862.7
2004-02-05,16861.07
2004-02-06,16859.44
2004-02-07,16857.8
2004-02-08,16856.17
2004-02-09,16854.53
2004-02-10,16853.37
2004-02-11,16852.2
2004-02-12,16851.04
2004-02-13,16849.88
2004-02-14,16848.71
2004-02-15,16847.55
2004-02-16,16846.39
2004-02-17,16845.22
2004-02-18,16844.06
2004-02-19,16842.9
2004-02-20,16841.74
2004-02-21,16840.57
2004-02-22,16839.41
2004-02-23,16838.25
2004-02-24,16837.09
2004-02-25,16835.92
2004-02-26,16834.76
2004-02-27,16833.6
2004-02-28,16832.44
2004-02-29,16831.28
2004-03-01,16830.11
2004-03-02,16828.95
2004-03-03,16827.79
2004-03-04,16826.63
2004-03-05,16825.47
2004-03-06,16824.3
2004-03-07,16823.14
2004-03-08,16821.98
2004-03-09,16820.82
2004-03-10,16820.82
2004-03-11,16820.82
2004-03-12,16820.82
2004-03-13,16820.82
2004-03-14,16820.82
2004-03-15,16820.82
2004-03-16,16820.82
2004-03-17,16820.82
2004-03-18,16820.82
2004-03-19,16820.82
2004-03-20,16820.82
2004-03-21,16820.82
2004-03-22,16820.82
2004-03-23,16820.82
2004-03-24,16820.82
2004-03-25,16820.82
2004-03-26,16820.82
2004-03-27,16820.82
2004-03-28,16820.82
2004-03-29,16820.82
2004-03-30,16820.82
2004-03-31,16820.82
2004-04-01,16820.82
2004-04-02,16820.82
2004-04-03,16820.82
2004-04-04,16820.82
2004-04-05,16820.82
2004-04-06,16820.82
2004-04-07,16820.82
2004-04-08,16820.82
2004-04-09,16820.82
2004-04-10,16823.06
2004-04-11,16825.3
2004-04-12,16827.54
2004-04-13,16829.78
2004-04-14,16832.02
2004-04-15,16834.26
2004-04-16,16836.5
2004-04-17,16838.74
2004-04-18,16840.98
2004-04-19,16843.22
2004-04-20,16845.46
2004-04-21,16847.7
2004-04-22,16849.94
2004-04-23,16852.19
2004-04-24,16854.43
2004-04-25,16856.67
2004-04-26,16858.91
2004-04-27,16861.16
2004-04-28,16863.4
2004-04-29,16865.65
2004-04-30,16867.89
2004-05-01,16870.13
2004-05-02,16872.38
2004-05-03,16874.63
2004-05-04,16876.87
2004-05-05,16879.12
2004-05-06,16881.36
2004-05-07,16883.61
2004-05-08,16885.86
2004-05-09,16888.1
2004-05-10,16890.27
2004-05-11,16892.45
2004-05-12,16894.63
2004-05-13,16896.8
2004-05-14,16898.98
2004-05-15,16901.15
2004-05-16,16903.33
2004-05-17,16905.51
2004-05-18,16907.68
2004-05-19,16909.86
2004-05-20,16912.04
2004-05-21,16914.22
2004-05-22,16916.4
2004-05-23,16918.57
2004-05-24,16920.75
2004-05-25,16922.93
2004-05-26,16925.11
2004-05-27,16927.29
2004-05-28,16929.47
2004-05-29,16931.65
2004-05-30,16933.83
2004-05-31,16936.01
2004-06-01,16938.19
2004-06-02,16940.38
2004-06-03,16942.56
2004-06-04,16944.74
2004-06-05,16946.92
2004-06-06,16949.1
2004-06-07,16951.29
2004-06-08,16953.47
2004-06-09,16955.65
2004-06-10,16958.47
2004-06-11,16961.29
2004-06-12,16964.11
2004-06-13,16966.93
2004-06-14,16969.75
2004-06-15,16972.57
2004-06-16,16975.39
2004-06-17,16978.22
2004-06-18,16981.04
2004-06-19,16983.86
2004-06-20,16986.69
2004-06-21,16989.51
2004-06-22,16992.34
2004-06-23,16995.16
2004-06-24,16997.99
2004-06-25,17000.81
2004-06-26,17003.64
2004-06-27,17006.47
2004-06-28,17009.29
2004-06-29,17012.12
2004-06-30,17014.95
2004-07-01,17017.78
2004-07-02,17020.61
2004-07-03,17023.44
2004-07-04,17026.27
2004-07-05,17029.1
2004-07-06,17031.93
2004-07-07,17034.76
2004-07-08,17037.6
2004-07-09,17040.43
2004-07-10,17042.62
2004-07-11,17044.82
2004-07-12,17047.01
2004-07-13,17049.21
2004-07-14,17051.41
2004-07-15,17053.6
2004-07-16,17055.8
2004-07-17,17057.99
2004-07-18,17060.19
2004-07-19,17062.39
2004-07-20,17064.59
2004-07-21,17066.78
2004-07-22,17068.98
2004-07-23,17071.18
2004-07-24,17073.38
2004-07-25,17075.58
2004-07-26,17077.78
2004-07-27,17079.97
2004-07-28,17082.17
2004-07-29,17084.37
2004-07-30,17086.57
2004-07-31,17088.77
2004-08-01,17090.98
2004-08-02,17093.18
2004-08-03,17095.38
2004-08-04,17097.58
2004-08-05,17099.78
2004-08-06,17101.98
2004-08-07,17104.19
2004-08-08,17106.39
2004-08-09,17108.59
2004-08-10,17109.69
2004-08-11,17110.8
2004-08-12,17111.9
2004-08-13,17113.0
2004-08-14,17114.1
2004-08-15,17115.21
2004-08-16,17116.31
2004-08-17,17117.41
2004-08-18,17118.52
2004-08-19,17119.62
2004-08-20,17120.72
2004-08-21,17121.83
2004-08-22,17122.93
2004-08-23,17124.03
2004-08-24,17125.14
2004-08-25,17126.24
2004-08-26,17127.35
2004-08-27,17128.45
2004-08-28,17129.55
2004-08-29,17130.66
2004-08-30,17131.76
2004-08-31,17132.87
